state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-02-02,1000,5690,3500.0,26,2010,2
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-03-04,1000,5800,2200.0,26,2010,3
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-08-04,1210,5000,2000.0,26,2010,8
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-03-05,1200,3860,1300.0,26,2010,3
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-12-05,1500,4710,2100.0,26,2010,12
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-11-06,1000,4650,2500.0,26,2010,11
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-11-10,1500,5900,5000.0,26,2010,11
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-01-11,1500,5700,4000.0,26,2010,1
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-04-12,1700,5750,2500.0,26,2010,4
Madhya Pradesh,Indore,Indore(F&V),Chili Red,Other,FAQ,2010-08-12,1200,7500,4000.0,26,2010,8
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-01-06,11600,12400,12000.0,25,2016,1
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-08-06,11600,12400,12000.0,25,2016,8
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-12-07,10700,11300,11000.0,25,2016,12
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-01-08,10700,11300,11000.0,25,2016,1
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-03-08,13100,13900,13500.0,25,2016,3
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-04-08,13100,13900,13500.0,25,2016,4
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-06-08,13100,13900,13500.0,25,2016,6
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-09-08,13100,13900,13500.0,25,2016,9
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-10-08,13100,13900,13500.0,25,2016,10
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-06-09,13100,13900,13500.0,25,2016,6
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-09-09,13100,13900,13500.0,25,2016,9
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-10-09,13100,13900,13500.0,25,2016,10
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-03-10,13700,14300,14000.0,25,2016,3
Kerala,Malappuram,Perinthalmanna,Garlic,Garlic,FAQ,2016-04-10,13700,14300,14000.0,25,2016,4
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-11-09,6800,7000,6900.0,259,2016,11
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-12-10,6800,7000,6900.0,259,2016,12
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-09-11,6800,7000,6900.0,259,2016,9
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-03-12,6800,7000,6900.0,259,2016,3
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-06-12,6800,7000,6900.0,259,2016,6
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-08-12,6800,7000,6900.0,259,2016,8
Jharkhand,Latehar,Latehar,Masur Dal,Kala Masoor New,FAQ,2016-10-12,6800,7000,6900.0,259,2016,10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-02-01,7300,7400,7350.0,259,2016,2
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-04-01,7300,7400,7350.0,259,2016,4
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-06-01,7300,7400,7350.0,259,2016,6
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-04-02,6200,6350,6300.0,259,2016,4
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-08-02,6200,6350,6300.0,259,2016,8
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-02-03,5400,5600,5500.0,259,2016,2
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-08-03,5400,5600,5500.0,259,2016,8
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-09-03,5400,5600,5500.0,259,2016,9
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-07-04,6400,6600,6500.0,259,2016,7
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-06-05,6800,7200,7000.0,259,2016,6
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-07-05,6800,7200,7000.0,259,2016,7
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-01-06,6000,6400,6200.0,259,2016,1
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-04-06,6000,6400,6200.0,259,2016,4
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-01-07,7000,7325,7100.0,259,2016,1
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-11-07,7150,7350,7250.0,259,2016,11
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-02-08,7300,7500,7400.0,259,2016,2
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-03-08,7300,7500,7400.0,259,2016,3
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-10-08,7150,7400,7200.0,259,2016,10
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-01-09,6700,7000,6850.0,259,2016,1
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-07-09,6700,7000,6800.0,259,2016,7
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Masur Dal,Masur Dal,FAQ,2016-12-12,6200,6400,6300.0,259,2016,12
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-01-02,5700,6300,6000.0,259,2016,1
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-06-02,5500,6000,5750.0,259,2016,6
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-09-02,5500,6000,5750.0,259,2016,9
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-02-03,5100,6000,5550.0,259,2016,2
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-03-03,5100,6000,5550.0,259,2016,3
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-05-03,5100,6000,5550.0,259,2016,5
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-10-03,5200,6000,5600.0,259,2016,10
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-12-04,5500,6900,6200.0,259,2016,12
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-02-05,6600,7000,6800.0,259,2016,2
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-11-05,6400,7100,6750.0,259,2016,11
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-12-05,6400,7100,6750.0,259,2016,12
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-01-06,6400,7200,6800.0,259,2016,1
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-10-06,6100,7200,6650.0,259,2016,10
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-07-07,6300,7300,6800.0,259,2016,7
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-09-07,6300,7300,6800.0,259,2016,9
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-06-08,6000,7100,6550.0,259,2016,6
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-01-09,6000,6900,6450.0,259,2016,1
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-03-09,6000,6900,6450.0,259,2016,3
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-01-10,5500,7000,6250.0,259,2016,1
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-10-10,5900,7000,6450.0,259,2016,10
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-07-11,5300,6700,6000.0,259,2016,7
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-09-11,5300,6700,6000.0,259,2016,9
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-12-11,5300,6700,6000.0,259,2016,12
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-01-12,5400,6700,6050.0,259,2016,1
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-03-12,5400,6700,6050.0,259,2016,3
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,2016-07-12,5400,6700,6050.0,259,2016,7
Tripura,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,2016-06-11,10000,12000,11000.0,259,2016,6
Tripura,Khowai,Teliamura,Masur Dal,Masur Dal,FAQ,2016-07-11,10300,10700,10500.0,259,2016,7
Tripura,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,2016-01-11,10300,10800,10500.0,259,2016,1
Tripura,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,2016-05-11,10200,10800,10500.0,259,2016,5
Tripura,Sepahijala,Bishalgarh,Masur Dal,Masur Dal,FAQ,2016-12-11,10500,11000,10800.0,259,2016,12
Uttar Pradesh,Agra,Agra,Masur Dal,Masur Dal,FAQ,2016-01-09,6400,6600,6500.0,259,2016,1
Uttar Pradesh,Agra,Agra,Masur Dal,Masur Dal,FAQ,2016-03-09,6500,6800,6650.0,259,2016,3
Uttar Pradesh,Agra,Agra,Masur Dal,Masur Dal,FAQ,2016-08-09,6700,6950,6870.0,259,2016,8
Uttar Pradesh,Bareilly,Bareilly,Masur Dal,Masur Dal,FAQ,2016-07-11,0,0,7780.0,259,2016,7
West Bengal,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,2016-01-09,9800,10300,10000.0,259,2016,1
West Bengal,Bankura,Bankura Sadar,Masur Dal,Masur Dal,FAQ,2016-02-09,9800,10300,10000.0,259,2016,2
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-06-08,9600,10000,9800.0,259,2016,6
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-02-09,9600,10000,9800.0,259,2016,2
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-08-09,9600,10000,9800.0,259,2016,8
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-03-11,9200,9800,9500.0,259,2016,3
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-05-11,9200,9800,9500.0,259,2016,5
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-01-12,8400,9000,8600.0,259,2016,1
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-11-12,8400,8800,8600.0,259,2016,11
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,2016-12-12,8400,8800,8600.0,259,2016,12
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-08-09,9600,9600,9600.0,259,2016,8
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-01-10,9600,9600,9600.0,259,2016,1
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-02-10,9600,9600,9600.0,259,2016,2
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-05-11,9600,9600,9600.0,259,2016,5
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-04-12,9300,9300,9300.0,259,2016,4
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-08-12,9300,9300,9300.0,259,2016,8
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-09-12,9300,9300,9300.0,259,2016,9
West Bengal,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,2016-10-12,9300,9300,9300.0,259,2016,10
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,2016-03-08,9900,10000,9900.0,259,2016,3
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,2016-09-08,9800,9900,9900.0,259,2016,9
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,2016-03-09,9200,9300,9300.0,259,2016,3
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,2016-09-09,9000,9100,9100.0,259,2016,9
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,2016-11-09,9200,9300,9200.0,259,2016,11
